,Ring,SMART,PED_ORIENTED,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,ROAD_IMPACT_FEE,MF_RT_BASED_FEE,DIFF_MF_vs_RF,YEAR
165,3,In,0.0,934-00,Fast Food Rest. w/ Drive-Thru,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,181546.59,187417.8834,-25629.118693200002,2019
166,3,In,1.0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,35473.0,42631.01964,25629.512832,2019
167,3,In,1.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,428009.32000000007,25488.781999999996,216.9344799999999,2019
168,3,In,1.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,14930.880000000001,17943.816,21203.898048000003,2019
169,3,In,1.0,254-00,Assisted Living Facility,HOMES FOR THE AGED,Other,bed,0.0,439247.42399999994,-20187.707936000003,2019
170,3,In,1.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,31489.847223999994,-1286985.59016,2019
171,3,In,1.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,65042.09,-200114.919136,194020.60369999998,2019
172,3,In,1.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,165956.98504,1123232.2182399998,2019
173,3,In,1.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,169124.28999999998,152046.073432,-120003.334336,2019
174,3,In,1.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,84686.35406,24589.311999999998,2019
175,3,In,1.0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,0.0,73707.7,95413.82399999998,2019
176,3,Out,0.0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,382425.91,-77715.45342,-24717.791312,2019
177,3,Out,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,20942062.14,21364696.856038798,25164.647200000003,2019
178,3,Out,0.0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,1738412.6,701941.7481999999,-10043.3786,2019
179,3,Out,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,3564594.61,3222517.6565999994,-22814.607408,2019
180,3,Out,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,4852277.48,5396640.92,50954.9348,2019
181,3,Out,0.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,2459060.25,2810185.224,10043.376199999999,2019
182,3,Out,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,4834959.6899999995,5013403.208,1305.8292719999954,2019
183,3,Out,0.0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,1359274.23,2367437.5999999996,-9061.041424,2019
184,3,Out,0.0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,6170.8,385754.6,9209.003407999999,2019
185,3,Out,0.0,491-00,Racquet Club,OUTDOOR RECREATIONAL,Other,court,0.0,0.0,-211692.67357600003,2019
186,3,Out,0.0,492-00,Health/Fitness,OUTDOOR RECREATIONAL,Other,sq. ft.,0.0,0.0,-9237.271999999999,2019
187,3,Out,0.0,520-00,Elementary School (30 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,0.0,6715.5,227008.31999999998,2019
188,3,Out,0.0,530-00,High School (25 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,0.0,1140381.44,0.0,2019
189,3,Out,0.0,540-00,Jr./Community College (25 SF/St),COLLEGES,Other,student,0.0,196581.0,0.0,2019
190,3,Out,0.0,550-00,University (20 SF/St),COLLEGES,Other,student,536824.86,611154.456,-9237.271999999999,2019
191,3,Out,0.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,56025.58,95465.93302399998,9237.271999999999,2019
192,3,Out,0.0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,69446.51000000001,-26901.072,-9237.271999999999,2019
193,3,Out,0.0,610-00,Hospital,HOSPITALS,Other,sq. ft.,0.0,4285703.722432,9237.271999999999,2019
194,3,Out,0.0,620-00,Nursing Home,"SANITARIUM, CONVALESCENT & REST HOME",Other,bed,0.0,39410.623999999996,-9237.271999999999,2019
195,3,Out,0.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,1937877.7755920002,9237.271999999999,2019
196,3,Out,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,976653.34,993407.4358955999,0.0,2019
197,3,Out,0.0,710-01,"General Office Building [50,001 -100,000]","OFFICE, ONE STORY",Office,sq. ft.,2035577.9100000001,-1785931.0130415598,-14892.942,2019
198,3,Out,0.0,710-02,"General Office Building [100,001-150,000]",PROFESSIONAL BUILDING,Office,sq. ft.,0.0,-7966.806847999999,-11246.372,2019
199,3,Out,0.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,16793.79,267774.51448,0.0,2019
200,3,Out,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,691293.28,418178.14266799996,-9237.271999999999,2019
201,3,Out,0.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,1081424.5,1608603.8110119998,9237.271999999999,2019
202,3,Out,0.0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,311884.5,1299305.5523007999,289.37199999999757,2019
203,3,Out,0.0,820-03,"Shopping Center/General Retail [100,001-200,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,0.0,3146409.615492,0.0,2019
204,3,Out,0.0,820-04,"Shopping Center/General Retail [200,001-300,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,126871.45,79657.36763600002,-11101.686,2019
205,3,Out,0.0,820-05,"Shopping Center/General Retail [300,001-400,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,223143.0,352979.5932959999,-9237.271999999999,2019
206,3,Out,0.0,841-00,Car Sales (New & Used Car Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,118873.64,122718.1516,9237.271999999999,2019
207,3,Out,0.0,851-00,Convenience market,"STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,-140710.97040000002,3242.181999999999,2019
208,3,Out,0.0,853-00,Convenience market with Gasoline,SERVICE STATIONS,Commercial/Retail,sq. ft.,1232534.55,2707603.0179946,-3048.29976,2019
209,3,Out,0.0,911-00,Bank (Walk-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,15227.77,15720.246388,-9043.38976,2019
210,3,Out,0.0,912-00,Bank (Drive-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,277503.64,-92964.00959999999,9237.271999999999,2019
211,3,Out,0.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,19843.43,-314582.04263376,3242.181999999999,2019
212,3,Out,0.0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,0.0,169189.9,-3048.29976,2019
213,3,Out,0.0,934-00,Fast Food Rest. w/ Drive-Thru,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,10939.89,21829.038,-8950.735999999999,2019
214,3,Out,0.0,937-00,Coffee/Donut Shop,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,84680.836768,9237.271999999999,2019
215,3,Out,0.0,944-00,Service Stations w/ Gasoline,SERVICE STATIONS,Commercial/Retail,fuel station,11974.160000000002,-135975.444,-9092.586,2019
216,3,Out,1.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,298.58,9769.627999999999,9237.271999999999,2019
217,3,Out,1.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,3034.88,-63244.53423199999,4763.321999999999,2019
218,3,Out,1.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,6433.0419999999995,-4618.6359999999995,2019
219,3,Out,1.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,126081.01,110906.56064399998,-9237.271999999999,2019
220,3,Out,1.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,147660.98,-275753.257824,9237.271999999999,2019
221,3,Out,1.0,841-00,Car Sales (New & Used Car Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,174419.08484,-9237.271999999999,2019
222,3,Out,1.0,841-01,Car Sales (Service and Parts Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,358771.880544,9237.271999999999,2019
223,3,Out,1.0,944-00,Service Stations w/ Gasoline,SERVICE STATIONS,Commercial/Retail,fuel station,0.0,-74168.424,9237.271999999999,2019
224,4,In,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,388820.93,112093.263568,-9237.271999999999,2019
225,4,In,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,967694.11,881025.0530399999,289.37199999999757,2019
226,4,In,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,254247.47,260420.48032,9237.271999999999,2019
227,4,In,0.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,0.0,-58790.56392,-9237.271999999999,2019
228,4,In,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,343151.58999999997,352895.048,9237.271999999999,2019
229,4,In,0.0,254-00,Assisted Living Facility,HOMES FOR THE AGED,Other,bed,0.0,63579.912,-9237.271999999999,2019
230,4,In,0.0,492-00,Health/Fitness,OUTDOOR RECREATIONAL,Other,sq. ft.,0.0,0.0,4618.641999999999,2019
231,4,In,0.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,8383.08,-33015.12368,-4618.6359999999995,2019
232,4,In,0.0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,2663.62,10403.4084,9237.271999999999,2019
233,4,In,0.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,22061.5164,-9237.271999999999,2019
234,4,In,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,21587.86,44524.279448,0.0,2019
235,4,In,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,427129.99,314538.16497312,0.0,2019
236,4,In,0.0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,51817.94,51818.119935999996,0.0,2019
237,4,In,0.0,841-00,Car Sales (New & Used Car Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,669755.32,398448.16484,0.0,2019
238,4,In,0.0,841-01,Car Sales (Service and Parts Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,292968.14659200003,9061.821999999998,2019
239,4,In,0.0,851-00,Convenience market,"STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,39832.028544,-11246.372,2019
240,4,In,0.0,853-00,Convenience market with Gasoline,SERVICE STATIONS,Commercial/Retail,sq. ft.,252930.09,282891.99224,-11311.341999999999,2019
241,4,In,0.0,890-00,Furniture Store (free standing),"WHOLESALE, PRODUCE, MFG",Commercial/Retail,sq. ft.,0.0,3570.87148,-11311.341999999999,2019
242,4,In,0.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,320943.17111999996,0.0019999999985884642,2019
243,4,In,1.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,24637.2,28681.4528,289.37199999999757,2019
244,4,In,1.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,70667.65,136774.792,-11311.341999999999,2019
245,4,In,1.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,4096242.17,5138433.608,-11311.336,2019
246,4,In,1.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,741808.55,1753854.168,-11246.372,2019
247,4,In,1.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,1040985.9099999999,1262048.392,-11246.372,2019
248,4,In,1.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,0.0,-15606.594079999997,-11246.372,2019
249,4,In,1.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,19616.88,103184.26148799999,-11246.372,2019
250,4,In,1.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,687057.29,154995.91175199999,9061.821999999998,2019
251,4,In,1.0,890-00,Furniture Store (free standing),"WHOLESALE, PRODUCE, MFG",Commercial/Retail,sq. ft.,0.0,12610.859183999997,0.0,2019
252,4,Out,0.0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,73285.20000000001,7621.052208,0.0,2019
253,4,Out,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,43776.979999999996,-97583.52146399999,0.0,2019
254,4,Out,0.0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,596586.26,719197.8676959999,0.0,2019
255,4,Out,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,7068964.72,6304634.0372399995,0.0,2019
256,4,Out,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,165551.2,171509.8,0.0019999999985884642,2019
257,4,Out,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,2164562.9899999998,2236995.728,9061.821999999998,2019
258,4,Out,0.0,520-00,Elementary School (30 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,0.0,155612.38,0.0,2019
259,4,Out,0.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,0.0,-49739.52860799999,0.0,2019
260,4,Out,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,143689.5,224977.34767199997,0.0,2019
261,4,Out,0.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,22936.480000000003,38892.33392,9237.271999999999,2019
262,4,Out,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,676051.26,448360.4112239999,-9237.271999999999,2019
263,4,Out,0.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,464708.08718399995,-9237.271999999999,2019
264,4,Out,0.0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,909735.4647039999,9237.271999999999,2019
265,4,Out,0.0,850-00,Supermarket (free standing),SUPERMARKETS,Commercial/Retail,sq. ft.,434279.63,448324.04170400003,-9237.271999999999,2019
266,4,Out,0.0,853-00,Convenience market with Gasoline,SERVICE STATIONS,Commercial/Retail,sq. ft.,186751.1,192790.70668,9237.271999999999,2019
267,4,Out,0.0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,0.0,68034.12,-9237.271999999999,2019
268,4,Out,0.0,934-00,Fast Food Rest. w/ Drive-Thru,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,22756.260000000002,23492.2028,9237.271999999999,2019
269,4,Out,0.0,944-00,Service Stations w/ Gasoline,SERVICE STATIONS,Commercial/Retail,fuel station,83819.12999999999,86529.828,9237.271999999999,2019
270,4,Out,1.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,93967.06000000001,116626.66399999999,-9237.271999999999,2019
0,1,In,0.0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,100075.31,62495.446716,1727600.163716,2020
1,1,In,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,9373347.629999999,-688348.54333372,-247692.302288,2020
2,1,In,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,2098199.56,-387282.04744,-10618.713064,2020
3,1,In,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,1360259.21,-629902.272,10855.136856,2020
4,1,In,0.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,1765357.4300000002,26205442.26,92.48636800000031,2020
5,1,In,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,61725.61,40902.876,-2525.376488,2020
6,1,In,0.0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,3664499.392,2581.594152,2020
7,1,In,0.0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,1530542.628,135.52419199999986,2020
8,1,In,0.0,320-00,Motel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,99929.30200000001,-3836.54298,2020
9,1,In,0.0,480-00,Amusement Park,TOURIST ATTRACTIONS,Other,acre,199995.69,249311.67469999997,2783.767188,2020
10,1,In,0.0,490-00,Tennis Courts,OUTDOOR RECREATIONAL,Other,court,30021.350000000002,32020.234,1052.783984,2020
11,1,In,0.0,491-00,Racquet Club,OUTDOOR RECREATIONAL,Other,court,0.0,79844.54,20.235767999999894,2020
12,1,In,0.0,492-00,Health/Fitness,OUTDOOR RECREATIONAL,Other,sq. ft.,2509.12,7901.58186,-42444.46772,2020
13,1,In,0.0,520-00,Elementary School (30 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,0.0,93283.72,43389.44388,2020
14,1,In,0.0,540-00,Jr./Community College (25 SF/St),COLLEGES,Other,student,0.0,-341065.868,-30662.259108000002,2020
15,1,In,0.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,0.0,-2129.881278,30662.333533999998,2020
16,1,In,0.0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,0.0,422902.39269460004,649.9808639999974,2020
17,1,In,0.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,-548779.4671023199,101.15884000000005,2020
18,1,In,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,17459088.03,3014059.84950636,-98044.4528,2020
19,1,In,0.0,710-01,"General Office Building [50,001 -100,000]","OFFICE, ONE STORY",Office,sq. ft.,32375.66,567843.1316939801,275342.19488063996,2020
20,1,In,0.0,710-03,"General Office Building [150,001-200,000]",PROFESSIONAL BUILDING,Office,sq. ft.,0.0,1605410.9474519999,-177297.6534056,2020
21,1,In,0.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,123317.3438,-3483.5794352,2020
22,1,In,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,5537186.61,894260.8476120599,3483.596928,2020
23,1,In,0.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,2306997.33,2548880.87264064,-29529.46986,2020
24,1,In,0.0,841-00,Car Sales (New & Used Car Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,722351.117844,30775.131817999998,2020
25,1,In,0.0,841-01,Car Sales (Service and Parts Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,657439.16864,-52151.206532,2020
26,1,In,0.0,851-00,Convenience market,"STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,7930.2936,54030.378035999995,2020
27,1,In,0.0,890-00,Furniture Store (free standing),"WHOLESALE, PRODUCE, MFG",Commercial/Retail,sq. ft.,0.0,36313.084859999995,-0.08671599999979662,2020
28,1,In,0.0,931-00,Quality Restaurant,"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,259327.086512,-73931.11596,2020
29,1,In,0.0,931-01,Quality Restaurant/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,0.0,181696.36800000002,74533.7932,2020
30,1,In,0.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,94808.31000000001,4041123.9089899994,2304.7957399999996,2020
31,1,In,0.0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,0.0,833229.1599999999,-2100.13679,2020
32,1,In,0.0,933-00,Fast Food Rest. w/o Drive-Thru,"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,9651.82,10991.449499999999,988.5585599999977,2020
33,1,In,0.0,944-00,Service Stations w/ Gasoline,SERVICE STATIONS,Commercial/Retail,fuel station,46749.64000000001,-24150.156000000017,36001.41727199999,2020
34,2,In,0.0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,10753.67,-8338.891768,-31759.599690000003,2020
35,2,In,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,951905.6000000001,-104921.47080104002,-4241.864394,2020
36,2,In,0.0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,0.0,267396.37386399996,249.6359999999995,2020
37,2,In,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,390938.31,-95436.68,-194720.62685759997,2020
38,2,In,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,1216283.23,-103263.76608000002,194720.215104,2020
39,2,In,0.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,4930223.239999999,6219447.3,5247.769112000001,2020
40,2,In,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,11311.34,46746.144,6701.088,2020
41,2,In,0.0,252-00,Senior Adult Housing-Attached,HOMES FOR THE AGED,Other,unit,0.0,600179.65,-17760.6934,2020
42,2,In,0.0,254-00,Assisted Living Facility,HOMES FOR THE AGED,Other,bed,0.0,59428.424,17859.7283,2020
43,2,In,0.0,255-00,Continuing Care Retirement Community,HOMES FOR THE AGED,Other,unit,0.0,477694.72799999994,-37462.553996,2020
44,2,In,0.0,30-00,Truck Terminals,SERVICE STATIONS,Commercial/Retail,sq. ft.,0.0,1341032.9461359999,38089.774732,2020
45,2,In,0.0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,52509.84,2792846.624,-34798.728964,2020
46,2,In,0.0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,-124434.35999999999,35443.8609,2020
47,2,In,0.0,320-00,Motel,"HOTELS, MOTELS",Commercial/Retail,room,8792.82,-145351.712,-12803.278284,2020
48,2,In,0.0,480-00,Amusement Park,TOURIST ATTRACTIONS,Other,acre,47656.36,1088687.0309,12106.773051999997,2020
49,2,In,0.0,492-00,Health/Fitness,OUTDOOR RECREATIONAL,Other,sq. ft.,0.0,69098.400108,2161.9671099999996,2020
50,2,In,0.0,520-00,Elementary School (30 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,0.0,28382.068,11686.536,2020
51,2,In,0.0,540-00,Jr./Community College (25 SF/St),COLLEGES,Other,student,7603.53,113291.11,-1209359.4788519999,2020
52,2,In,0.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,0.0,-70299.26715334,61211.86878399999,2020
53,2,In,0.0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,0.0,117035.95012200002,-406253.46,2020
54,2,In,0.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,217683.53,647717.736788,1260642.1800000002,2020
55,2,In,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,5879735.76,462050.922006,308749.18990999996,2020
56,2,In,0.0,710-01,"General Office Building [50,001 -100,000]","OFFICE, ONE STORY",Office,sq. ft.,0.0,-1119169.66824994,28532.798748,2020
57,2,In,0.0,710-05,"General Office Building [300,001-400,000]","OFFICE, MULTI-STORY",Office,sq. ft.,0.0,3255007.166992,-19990.754724,2020
58,2,In,0.0,710-06,"General Office Building [400,001-500,000]","OFFICE, MULTI-STORY",Office,sq. ft.,0.0,4314266.820716,20361.3669,2020
59,2,In,0.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,0.01,115568.89206100002,-58303.4678,2020
60,2,In,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,2582896.2199999997,498701.1412608399,59644.140499999994,2020
61,2,In,0.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,406300.58999999997,728373.9963974401,94797.823576,2020
62,2,In,0.0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,135900.09,-269184.63063133997,-159515.57328999997,2020
63,2,In,0.0,820-03,"Shopping Center/General Retail [100,001-200,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,78757.43,3486321.979932,64717.496547999996,2020
64,2,In,0.0,820-08,"Shopping Center/General Retail [600,001-800,000]",REGIONAL SHOPPING CENTER,Commercial/Retail,sq. ft.,1650.6699999999998,1705.4168039999786,850.2577160000001,2020
65,2,In,0.0,841-00,Car Sales (New & Used Car Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,897781.7599999999,494698.41585599986,-53477.557715999996,2020
66,2,In,0.0,841-01,Car Sales (Service and Parts Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,1256140.683768,-35766.848308,2020
67,2,In,0.0,850-00,Supermarket (free standing),SUPERMARKETS,Commercial/Retail,sq. ft.,0.0,360319.802736,54372.913971999995,2020
68,2,In,0.0,853-00,Convenience market with Gasoline,SERVICE STATIONS,Commercial/Retail,sq. ft.,342354.58,353710.44597,36365.677636,2020
69,2,In,0.0,890-00,Furniture Store (free standing),"WHOLESALE, PRODUCE, MFG",Commercial/Retail,sq. ft.,0.0,6063.7782,-393536.96949199995,2020
70,2,In,0.0,911-00,Bank (Walk-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,-209291.17421799997,393688.92000000004,2020
71,2,In,0.0,912-00,Bank (Drive-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,-157035.80909999998,-437408.61225199996,2020
72,2,In,0.0,931-00,Quality Restaurant,"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,229862.738976,649167.9,2020
73,2,In,0.0,931-01,Quality Restaurant/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,0.0,-380459.21628,-194331.552,2020
