,Ring,SMART,STATUS,PED_ORIENTED,PROC_NUM,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,RIF_CALCULATED,MF_CALCULATED,RIF_ACTUAL,DIFF_MF_RF_CALC,DIFF_MF_RF_ACTUAL,YEAR
3022,3,Out,Collected,0.0,M2016003942-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
3023,3,Out,Collected,0.0,M2016003943-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
3024,3,Out,Collected,0.0,M2016003946-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
3025,3,Out,Collected,0.0,M2016003947-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
3026,3,Out,Collected,0.0,M2016003948-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
3027,3,Out,Collected,0.0,M2016003950-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
3028,3,Out,Collected,0.0,M2016003951-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
3029,3,Out,Collected,0.0,M2016004041-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
3030,3,Out,Collected,0.0,M2016004212-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
3031,3,Out,Collected,0.0,M2016004213-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
3032,3,Out,Collected,0.0,M2016004214-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
3033,3,Out,Collected,0.0,M2016004216-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
3034,3,Out,Collected,0.0,M2016004287-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9958.276875485148,7302.44,1844.456875485148,2655.836875485148,2015
3035,4,In,Assessed,0.0,C2015116069-0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,12007.675679999998,6949.791509082311,10209.980000000001,-5057.884170917688,-3260.1884909176906,2015
3036,4,In,Assessed,0.0,C2015132478-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
3037,4,In,Assessed,0.0,C2015141198-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3038,4,In,Assessed,0.0,C2015141245-0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,4506.902399999999,2608.500834508106,3832.16,-1898.401565491893,-1223.6591654918939,2015
3039,4,In,Assessed,0.0,C2015142543-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,10507.64,11856.628448887559,8934.43,1348.9884488875596,2922.1984488875587,2015
3040,4,In,Assessed,0.0,C2015142964-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3041,4,In,Assessed,0.0,C2015165500-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,10507.64,11856.628448887559,8934.43,1348.9884488875596,2922.1984488875587,2015
3042,4,In,Assessed,0.0,C2015171237-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3043,4,In,Assessed,0.0,C2015171242-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3044,4,In,Assessed,0.0,C2015171244-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3045,4,In,Assessed,0.0,C2015171247-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3046,4,In,Assessed,0.0,C2015171248-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3047,4,In,Assessed,0.0,C2016000648-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,2676.7741,1060.975360935783,2409.1,-1615.798739064217,-1348.1246390642168,2015
3048,4,In,Assessed,0.0,C2016020753-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,76338.59947999999,79532.00348414124,68704.62,3193.404004141252,10827.383484141246,2015
3049,4,In,Assessed,0.0,M2013012709-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-97671.48534,-101757.28878019666,-74389.03958732144,-4085.803440196658,-27368.249192875213,2015
3050,4,In,Assessed,0.0,M2013012709-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,269457.95448,72799.95317629023,205225.89958732147,-196658.00130370978,-132425.94641103124,2015
3051,4,In,Collected,0.0,C2014040069-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,10507.64,11856.628448887559,8934.43,1348.9884488875596,2922.1984488875587,2015
3052,4,In,Collected,0.0,C2014104418-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-22888.05662,-23845.51211637007,-20833.262789777913,-957.4554963700721,-3012.2493265921585,2015
3053,4,In,Collected,0.0,C2014104418-0,848-00,Tire Stores,REPAIR SERVICE SHOPS,Commercial/Retail,sq. ft.,29252.41176,18559.694219584802,26626.25278977791,-10692.717540415197,-8066.558570193109,2015
3054,4,In,Collected,0.0,C2014137003-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,96416.31999999999,118485.35187147703,86774.69,22069.03187147704,31710.66187147703,2015
3055,4,In,Collected,0.0,C2014137006-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,144624.47999999998,177728.02780721555,130162.03000000001,33103.54780721557,47565.997807215535,2015
3056,4,In,Collected,0.0,C2014137010-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,192832.63999999998,236970.70374295407,173549.38,44138.06374295408,63421.32374295406,2015
3057,4,In,Collected,0.0,C2014137012-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,144624.47999999998,177728.02780721555,130162.03000000001,33103.54780721557,47565.997807215535,2015
3058,4,In,Collected,0.0,C2014142624-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,6485.88,968.6188530288837,3064.168853028884,2015
3059,4,In,Collected,0.0,C2014161031-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
3060,4,In,Collected,0.0,C2015039201-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,120520.4,148106.68983934628,2126.83,27586.289839346282,145979.8598393463,2015
3061,4,In,Collected,0.0,C2015039210-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,180780.59999999998,222160.03475901944,3190.25,41379.43475901947,218969.78475901944,2015
3062,4,In,Collected,0.0,C2015039215-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,180780.59999999998,222160.03475901944,3190.25,41379.43475901947,218969.78475901944,2015
3063,4,In,Collected,0.0,C2015039220-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,120520.4,148106.68983934628,2126.83,27586.289839346282,145979.8598393463,2015
3064,4,In,Collected,0.0,C2015052254-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,6485.88,968.6188530288837,3064.168853028884,2015
3065,4,In,Collected,0.0,C2015052258-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,6485.88,968.6188530288837,3064.168853028884,2015
3066,4,In,Collected,0.0,C2015052296-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,6485.88,968.6188530288837,3064.168853028884,2015
3067,4,In,Collected,0.0,C2015054465-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,6485.88,968.6188530288837,3064.168853028884,2015
3068,4,In,Collected,0.0,C2015054480-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,6485.88,968.6188530288837,3064.168853028884,2015
3069,4,In,Collected,0.0,C2015054795-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,6485.88,968.6188530288837,3064.168853028884,2015
3070,4,In,Collected,0.0,C2015054799-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,6485.88,968.6188530288837,3064.168853028884,2015
3071,4,In,Collected,0.0,C2015054858-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,6485.88,968.6188530288837,3064.168853028884,2015
3072,4,In,Collected,0.0,C2015062559-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,6485.88,968.6188530288837,3064.168853028884,2015
3073,4,In,Collected,0.0,C2015062569-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,6485.88,968.6188530288837,3064.168853028884,2015
3074,4,In,Collected,0.0,C2015062609-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,6485.88,968.6188530288837,3064.168853028884,2015
3075,4,In,Collected,0.0,C2015062627-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,6485.88,968.6188530288837,3064.168853028884,2015
3076,4,In,Collected,0.0,C2015069370-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,6485.88,968.6188530288837,3064.168853028884,2015
3077,4,In,Collected,0.0,C2015071023-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,7723.287,8595.043967725996,6566.95,871.7569677259962,2028.0939677259967,2015
3078,4,In,Collected,0.0,C2015071036-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,7723.287,8595.043967725996,6566.95,871.7569677259962,2028.0939677259967,2015
3079,4,In,Collected,0.0,C2015071046-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,7723.287,8595.043967725996,6566.95,871.7569677259962,2028.0939677259967,2015
3080,4,In,Collected,0.0,C2015071059-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,7723.287,8595.043967725996,6566.95,871.7569677259962,2028.0939677259967,2015
3081,4,In,Collected,0.0,C2015088207-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3082,4,In,Collected,0.0,C2015088275-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3083,4,In,Collected,0.0,C2015088810-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3084,4,In,Collected,0.0,C2015088823-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3085,4,In,Collected,0.0,C2015088991-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,6485.88,968.6188530288837,3064.168853028884,2015
3086,4,In,Collected,0.0,C2015090048-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-12035.66936,-12539.146696348222,-10310.592921173824,-503.4773363482218,-2228.5537751743977,2015
3087,4,In,Collected,0.0,C2015090048-0,944-00,Service Stations w/ Gasoline,SERVICE STATIONS,Commercial/Retail,fuel station,43431.96,73181.7504849969,37206.842921173826,29749.790484996898,35974.90756382307,2015
3088,4,In,Collected,0.0,C2015093037-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,10507.64,11856.628448887559,7941.72,1348.9884488875596,3914.9084488875587,2015
3089,4,In,Collected,0.0,C2015094667-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3090,4,In,Collected,0.0,C2015103738-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,65952.1148,26141.006371964002,56077.43,-39811.108428035994,-29936.423628036,2015
3091,4,In,Collected,0.0,C2015109688-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3092,4,In,Collected,0.0,C2015122007-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
3093,4,In,Collected,0.0,C2015126505-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3094,4,In,Collected,0.0,C2015126514-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3095,4,In,Collected,0.0,C2015129921-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3096,4,In,Collected,0.0,C2015129943-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3097,4,In,Collected,0.0,C2015132207-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,144624.47999999998,177728.02780721555,112668.81409500903,33103.54780721557,65059.21371220652,2015
3098,4,In,Collected,0.0,C2015132207-0,240-00,Mobile Home,MOBILE HOME,Single-family,unit,-44744.700000000004,-50582.885874093685,-34858.08409500903,-5838.1858740936805,-15724.801779084657,2015
3099,4,In,Collected,0.0,C2015138801-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7723.29,968.6188530288837,1826.758853028884,2015
3100,4,In,Collected,0.0,C2015141313-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,60260.20000000001,74053.34491967311,2004.6699999999992,13793.144919673097,72048.67491967311,2015
3101,4,In,Collected,0.0,C2015141779-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3102,4,In,Collected,0.0,C2015141787-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3103,4,In,Collected,0.0,C2015141794-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3104,4,In,Collected,0.0,C2015141807-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3105,4,In,Collected,0.0,C2015141897-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,115618.646,45827.002984957355,98307.64,-69791.64301504265,-52480.637015042645,2015
3106,4,In,Collected,0.0,C2015142143-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
3107,4,In,Collected,0.0,C2015142598-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7296.62,968.6188530288837,2253.428853028884,2015
3108,4,In,Collected,0.0,C2015166843-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,10507.64,11856.628448887559,8934.43,1348.9884488875596,2922.1984488875587,2015
3109,4,In,Collected,0.0,C2016002270-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7723.29,968.6188530288837,1826.758853028884,2015
3110,4,In,Collected,0.0,C2016002330-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7723.29,968.6188530288837,1826.758853028884,2015
3111,4,In,Collected,0.0,C2016010678-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7723.29,968.6188530288837,1826.758853028884,2015
3112,4,In,Collected,0.0,C2016028458-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,151.44,968.6188530288837,9398.608853028883,2015
3113,4,In,Collected,0.0,C2016038381-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9550.048853028884,7723.29,968.6188530288837,1826.758853028884,2015
3114,4,In,Collected,0.0,M2015002507-0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,712825.9423999999,415270.8997493566,197300.22,-297555.0426506433,217970.6797493566,2015
3115,4,In,Collected,0.0,M2015004565-0,492-00,Health/Fitness,OUTDOOR RECREATIONAL,Other,sq. ft.,4102.384,1996.1894845751563,2190104.967382581,-2106.1945154248438,-2188108.7778980057,2015
3116,4,In,Collected,0.0,M2015004565-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-4102.2700004,-4273.876573412621,-2190044.107382581,-171.60657301262108,2185770.2308091684,2015
3117,4,In,Collected,0.0,M2015011426-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,10696.6431,11454.613441576383,9627.122351230242,757.9703415763834,1827.4910903461405,2015
3118,4,In,Collected,0.0,M2015011426-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-8519.63112,-8876.025189549864,-7667.782351230242,-356.39406954986407,-1208.242838319622,2015
3119,4,In,Collected,0.0,M2015012068-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,0.0,0.0,0.0,0.0,2015
3120,4,In,Collected,0.0,M2016003648-0,853-00,Convenience market with Gasoline,SERVICE STATIONS,Commercial/Retail,sq. ft.,165203.56710000001,212634.77964013946,148683.12,47431.212540139444,63951.65964013946,2015
3121,4,Out,Assessed,0.0,C2013096164-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,3383.77468,3909.589044168799,2557.48,525.8143641687989,1352.1090441687988,2015
3122,4,Out,Assessed,0.0,C2014112519-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3123,4,Out,Assessed,0.0,C2014112534-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3124,4,Out,Assessed,0.0,C2015014415-0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,-28296.908639999994,-17670.488670293813,-22553.917744807102,10626.419969706181,4883.429074513289,2015
3125,4,Out,Assessed,0.0,C2015014415-0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,38463.282,277693.26157909597,30656.977744807104,239229.97957909596,247036.28383428886,2015
3126,4,Out,Assessed,0.0,C2015028535-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3127,4,Out,Assessed,0.0,C2015051887-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,6152.3176,7108.3437166705435,4649.96,956.0261166705432,2458.3837166705434,2015
3128,4,Out,Assessed,0.0,C2015063807-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,10507.64,12953.318289421635,7941.72,2445.678289421636,5011.598289421635,2015
3129,4,Out,Assessed,0.0,C2015063834-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,10507.64,12953.318289421635,7941.72,2445.678289421636,5011.598289421635,2015
3130,4,Out,Assessed,0.0,C2015063865-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,10507.64,12953.318289421635,7941.72,2445.678289421636,5011.598289421635,2015
3131,4,Out,Assessed,0.0,C2015065485-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3132,4,Out,Assessed,0.0,C2015067530-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3133,4,Out,Assessed,0.0,C2015086015-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3134,4,Out,Assessed,0.0,C2015087855-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7723.29,1851.9594754385853,2710.0994754385856,2015
3135,4,Out,Assessed,0.0,C2015087858-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7723.29,1851.9594754385853,2710.0994754385856,2015
3136,4,Out,Assessed,0.0,C2015092904-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,3440.71728,2644.6484468646327,2925.65,-796.0688331353672,-281.00155313536743,2015
3137,4,Out,Assessed,0.0,C2015103313-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3138,4,Out,Assessed,0.0,C2015105927-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3139,4,Out,Assessed,0.0,C2015109604-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8581.43,-10433.389475438586,-7933.972442464741,-1851.9594754385853,-2499.4170329738445,2015
3140,4,Out,Assessed,0.0,C2015109604-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,10507.64,12953.318289421635,9714.85244246474,2445.678289421636,3238.465846956895,2015
3141,4,Out,Assessed,0.0,C2015112689-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3142,4,Out,Assessed,0.0,C2015112706-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3143,4,Out,Assessed,0.0,C2015138546-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3144,4,Out,Assessed,0.0,C2015138548-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3145,4,Out,Assessed,0.0,C2015138551-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3146,4,Out,Assessed,0.0,C2015138552-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3147,4,Out,Assessed,0.0,C2015138555-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3148,4,Out,Assessed,0.0,C2015138556-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3149,4,Out,Assessed,0.0,C2015141207-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3150,4,Out,Assessed,0.0,C2015141237-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3151,4,Out,Assessed,0.0,C2015141949-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3152,4,Out,Assessed,0.0,C2015141988-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3153,4,Out,Assessed,0.0,C2015142007-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7723.29,1851.9594754385853,2710.0994754385856,2015
3154,4,Out,Assessed,0.0,C2015142719-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3155,4,Out,Assessed,0.0,C2015160276-0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,6236.802,7821.695060338656,5613.109940524081,1584.8930603386561,2208.5851198145747,2015
