,Ring,SMART,STATUS,PED_ORIENTED,PROC_NUM,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,RIF_CALCULATED,MF_CALCULATED,RIF_ACTUAL,DIFF_RFc_RFa,DIFF_MFc_RFc,DIFF_MFc_RFa,YEAR
3395,4,Out,Collected,0.0,C2015094548-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3396,4,Out,Collected,0.0,C2015094596-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3397,4,Out,Collected,0.0,C2015094605-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3398,4,Out,Collected,0.0,C2015094673-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3399,4,Out,Collected,0.0,C2015098378-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3400,4,Out,Collected,0.0,C2015099021-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3401,4,Out,Collected,0.0,C2015099028-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3402,4,Out,Collected,0.0,C2015099073-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3403,4,Out,Collected,0.0,C2015099074-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3404,4,Out,Collected,0.0,C2015099086-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3405,4,Out,Collected,0.0,C2015099087-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3406,4,Out,Collected,0.0,C2015099090-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3407,4,Out,Collected,0.0,C2015099453-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3408,4,Out,Collected,0.0,C2015099973-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3409,4,Out,Collected,0.0,C2015102278-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3410,4,Out,Collected,0.0,C2015102300-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3411,4,Out,Collected,0.0,C2015102310-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3412,4,Out,Collected,0.0,C2015102323-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3413,4,Out,Collected,0.0,C2015102375-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3414,4,Out,Collected,0.0,C2015103434-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3415,4,Out,Collected,0.0,C2015103708-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,11997.01932,13860.990000000002,10200.85,1796.169319999999,1863.9706800000022,3660.1400000000012,2015
3416,4,Out,Collected,0.0,C2015105573-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
3417,4,Out,Collected,0.0,C2015106275-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,151933.42164,175949.08800000002,129186.32,22747.10163999998,24015.666360000032,46762.76800000001,2015
3418,4,Out,Collected,0.0,C2015109661-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3419,4,Out,Collected,0.0,C2015109666-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3420,4,Out,Collected,0.0,C2015109675-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3421,4,Out,Collected,0.0,C2015109683-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3422,4,Out,Collected,0.0,C2015112698-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3423,4,Out,Collected,0.0,C2015112704-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3424,4,Out,Collected,0.0,C2015113150-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,22599.72,22812.0,26803.3,-4203.579999999998,212.27999999999884,-3991.2999999999993,2015
3425,4,Out,Collected,0.0,C2015113344-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,22599.72,22812.0,26803.3,-4203.579999999998,212.27999999999884,-3991.2999999999993,2015
3426,4,Out,Collected,0.0,C2015113365-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3427,4,Out,Collected,0.0,C2015113372-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,30132.96,30416.0,35737.729999999996,-5604.769999999997,283.0400000000009,-5321.729999999996,2015
3428,4,Out,Collected,0.0,C2015113373-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3429,4,Out,Collected,0.0,C2015113386-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,22599.72,22812.0,26803.3,-4203.579999999998,212.27999999999884,-3991.2999999999993,2015
3430,4,Out,Collected,0.0,C2015113406-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,33899.58,34218.0,40204.950000000004,-6305.370000000003,318.41999999999825,-5986.950000000004,2015
3431,4,Out,Collected,0.0,C2015113421-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,30132.96,30416.0,35737.729999999996,-5604.769999999997,283.0400000000009,-5321.729999999996,2015
3432,4,Out,Collected,0.0,C2015113422-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3433,4,Out,Collected,0.0,C2015114459-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3434,4,Out,Collected,0.0,C2015114760-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,37666.2,38020.0,47284.38,-9618.18,353.8000000000029,-9264.379999999997,2015
3435,4,Out,Collected,0.0,C2015114766-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,37666.2,38020.0,47284.38,-9618.18,353.8000000000029,-9264.379999999997,2015
3436,4,Out,Collected,0.0,C2015114791-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,18833.1,19010.0,22336.079999999998,-3502.9799999999996,176.90000000000146,-3326.079999999998,2015
3437,4,Out,Collected,0.0,C2015114805-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,26366.34,26614.0,31270.520000000004,-4904.180000000004,247.65999999999985,-4656.520000000004,2015
3438,4,Out,Collected,0.0,C2015114825-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,37666.2,38020.0,44672.17,-7005.970000000001,353.8000000000029,-6652.169999999998,2015
3439,4,Out,Collected,0.0,C2015115091-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3440,4,Out,Collected,0.0,C2015115094-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3441,4,Out,Collected,0.0,C2015116929-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3442,4,Out,Collected,0.0,C2015119890-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3443,4,Out,Collected,0.0,C2015119931-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3444,4,Out,Collected,0.0,C2015120513-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3445,4,Out,Collected,0.0,C2015120525-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3446,4,Out,Collected,0.0,C2015120683-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3447,4,Out,Collected,0.0,C2015121489-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,26366.34,26614.0,31270.520000000004,-4904.180000000004,247.65999999999985,-4656.520000000004,2015
3448,4,Out,Collected,0.0,C2015121528-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,18833.1,19010.0,22336.079999999998,-3502.9799999999996,176.90000000000146,-3326.079999999998,2015
3449,4,Out,Collected,0.0,C2015122992-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3450,4,Out,Collected,0.0,C2015124130-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3451,4,Out,Collected,0.0,C2015124133-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3452,4,Out,Collected,0.0,C2015124199-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3453,4,Out,Collected,0.0,C2015124201-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3454,4,Out,Collected,0.0,C2015124202-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3455,4,Out,Collected,0.0,C2015124205-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3456,4,Out,Collected,0.0,C2015124207-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3457,4,Out,Collected,0.0,C2015124208-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3458,4,Out,Collected,0.0,C2015124212-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3459,4,Out,Collected,0.0,C2015124214-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3460,4,Out,Collected,0.0,C2015124216-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3461,4,Out,Collected,0.0,C2015124217-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3462,4,Out,Collected,0.0,C2015124218-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3463,4,Out,Collected,0.0,C2015124222-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3464,4,Out,Collected,0.0,C2015124226-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3465,4,Out,Collected,0.0,C2015124228-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3466,4,Out,Collected,0.0,C2015124229-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3467,4,Out,Collected,0.0,C2015124233-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3468,4,Out,Collected,0.0,C2015124238-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3469,4,Out,Collected,0.0,C2015124242-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3470,4,Out,Collected,0.0,C2015124246-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3471,4,Out,Collected,0.0,C2015124249-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3472,4,Out,Collected,0.0,C2015124259-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3473,4,Out,Collected,0.0,C2015124262-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3474,4,Out,Collected,0.0,C2015124263-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3475,4,Out,Collected,0.0,C2015124624-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,143.07,8438.36,1851.5699999999997,10289.93,2015
3476,4,Out,Collected,0.0,C2015126175-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,143.07,8438.36,1851.5699999999997,10289.93,2015
3477,4,Out,Collected,0.0,C2015128444-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3478,4,Out,Collected,0.0,C2015128451-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3479,4,Out,Collected,0.0,C2015128456-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3480,4,Out,Collected,0.0,C2015128461-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3481,4,Out,Collected,0.0,C2015128465-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3482,4,Out,Collected,0.0,C2015128468-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3483,4,Out,Collected,0.0,C2015128551-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3484,4,Out,Collected,0.0,C2015128551-1,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7345.94,1235.4900000000007,1851.5699999999997,3087.0600000000004,2015
3485,4,Out,Collected,0.0,C2015128556-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3486,4,Out,Collected,0.0,C2015128557-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3487,4,Out,Collected,0.0,C2015128558-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3488,4,Out,Collected,0.0,C2015128563-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3489,4,Out,Collected,0.0,C2015128566-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3490,4,Out,Collected,0.0,C2015128568-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3491,4,Out,Collected,0.0,C2015129616-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3492,4,Out,Collected,0.0,C2015129630-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3493,4,Out,Collected,0.0,C2015129857-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3494,4,Out,Collected,0.0,C2015129877-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3495,4,Out,Collected,0.0,C2015129895-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3496,4,Out,Collected,0.0,C2015129909-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3497,4,Out,Collected,0.0,C2015130006-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3498,4,Out,Collected,0.0,C2015130078-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3499,4,Out,Collected,0.0,C2015130213-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3500,4,Out,Collected,0.0,C2015130225-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3501,4,Out,Collected,0.0,C2015130233-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3502,4,Out,Collected,0.0,C2015130235-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3503,4,Out,Collected,0.0,C2015130248-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3504,4,Out,Collected,0.0,C2015130250-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3505,4,Out,Collected,0.0,C2015130257-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3506,4,Out,Collected,0.0,C2015130711-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,6865.144,8346.4,6178.629999999999,686.514000000001,1481.2559999999994,2167.7700000000004,2015
3507,4,Out,Collected,0.0,C2015131568-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3508,4,Out,Collected,0.0,C2015131578-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7723.29,858.1400000000003,1851.5699999999997,2709.71,2015
3509,4,Out,Collected,0.0,C2015131583-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3510,4,Out,Collected,0.0,C2015131594-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3511,4,Out,Collected,0.0,C2015131599-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3512,4,Out,Collected,0.0,C2015131606-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3513,4,Out,Collected,0.0,C2015131613-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7723.29,858.1400000000003,1851.5699999999997,2709.71,2015
3514,4,Out,Collected,0.0,C2015131617-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3515,4,Out,Collected,0.0,C2015131624-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3516,4,Out,Collected,0.0,C2015131634-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3517,4,Out,Collected,0.0,C2015134230-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3518,4,Out,Collected,0.0,C2015134232-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3519,4,Out,Collected,0.0,C2015134238-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3520,4,Out,Collected,0.0,C2015134245-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3521,4,Out,Collected,0.0,C2015138520-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3522,4,Out,Collected,0.0,C2015138522-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3523,4,Out,Collected,0.0,C2015138539-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3524,4,Out,Collected,0.0,C2015138597-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3802.0,4467.22,-700.6000000000004,35.38000000000011,-665.2200000000003,2015
3525,4,Out,Collected,0.0,C2015138599-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3802.0,4467.22,-700.6000000000004,35.38000000000011,-665.2200000000003,2015
